7,18
18,88
88,8
230,12
12,6
6,48
48,231
231,22
22,26
26,8
190,0
0,1
1,2
2,3
3,11
11,232
232,233
233,21
21,234
234,38
38,39
39,58
58,7
7,8
112,80
80,235
235,19
19,11
11,236
236,237
237,58
58,7
7,146
146,146
146,38
38,11
11,13
13,102
102,13
13,102
102,18
18,238
238,30
30,3
3,80
80,58
58,48
48,143
143,58
58,7
7,8
7,145
145,146
146,145
145,239
239,3
3,11
11,240
240,241
241,13
13,242
242,243
243,30
30,244
244,245
245,197
197,23
23,7
7,8
246,247
247,25
25,23
23,48
48,11
11,0
0,1
1,2
2,13
13,248
248,249
249,12
12,25
25,3
3,250
250,251
251,33
33,63
63,48
48,49
49,7
7,13
13,38
38,11
11,252
252,253
253,33
33,118
118,43
43,141
141,21
21,58
58,48
48,6
6,146
146,58
58,7
7,8
0,1
1,2
2,3
3,11
11,18
18,13
13,254
254,30
30,255
255,43
43,63
63,197
197,23
23,7
7,8
188,89
89,13
13,250
250,256
256,38
38,166
166,19
19,184
184,40
40,138
138,51
51,139
139,38
38,39
39,58
58,7
7,12
12,8
257,67
67,258
258,190
190,16
16,259
259,260
260,130
130,261
261,262
262,2
2,3
3,263
263,12
12,30
30,11
11,22
22,23
23,50
50,51
51,264
264,265
265,19
19,266
266,48
48,173
173,80
80,138
138,116
116,7
7,8
102,13
13,18
18,13
13,267
267,3
3,268
268,269
269,38
38,11
11,270
270,101
101,13
13,271
271,3
3,11
11,272
272,137
137,273
273,146
146,23
23,7
7,274
274,60
60,30
30,275
275,12
12,58
58,7
7,8
188,75
75,19
19,16
16,259
259,13
13,183
183,12
12,25
25,276
276,60
60,13
13,88
88,8
190,27
27,0
0,1
1,2
2,3
3,52
52,277
277,23
23,10
10,30
30,176
176,67
67,7
7,8
188,201
201,146
146,67
67,33
33,12
12,278
278,190
190,18
18,3
3,11
11,279
279,280
280,6
6,7
7,8
188,281
281,282
282,13
13,79
79,80
80,76
76,138
138,198
198,283
283,8
201,146
146,67
67,30
30,3
3,11
11,34
34,6
6,13
13,284
284,285
285,33
33,34
34,12
12,25
25,26
26,8
190,188
188,257
257,60
60,21
21,258
258,190
190,27
27,0
0,1
1,2
2,3
3,11
11,80
80,43
43,139
139,286
286,58
58,48
48,287
287,288
288,6
6,7
7,8
188,37
37,13
13,192
192,19
19,218
218,60
60,13
13,3
3,11
11,289
289,51
51,290
290,10
10,247
247,43
43,52
52,291
291,88
88,8
18,3
3,11
11,292
292,13
13,293
293,294
294,19
19,197
197,67
67,218
218,58
58,48
48,196
196,25
25,23
23,40
40,8
190,188
188,218
218,60
60,13
13,33
33,11
11,295
295,156
156,13
13,192
192,296
296,67
67,21
21,13
13,88
88,27
27,11
11,34
34,6
6,30
30,297
297,67
67,48
48,141
141,23
23,7
7,13
13,3
3,11
11,201
201,146
146,67
67,7
7,145
145,88
88,8
37,13
13,192
192,3
3,11
11,39
39,48
48,30
30,21
21,25
25,21
21,80
80,8
37,101
101,3
3,11
11,51
51,27
27,51
51,27
27,298
298,299
299,13
13,12
12,7
7,146
146,139
139,197
197,8
216,198
198,48
48,3
3,11
11,21
21,25
25,26
26,8
190,16
16,259
259,3
3,154
154,300
300,80
80,48
48,301
301,43
43,11
11,302
302,58
58,27
27,303
303,304
304,19
19,138
138,80
80,7
7,8
188,34
34,6
6,88
88,58
58,48
48,11
11,305
305,306
306,19
19,307
307,46
46,38
38,80
80,40
40,13
13,88
88,33
33,8
190,188
188,21
21,46
46,13
13,308
308,13
13,305
305,306
306,88
88,8
199,309
309,13
13,310
310,311
311,19
19,312
312,40
40,308
308,12
12,8
190,89
89,46
46,50
50,3
3,0
0,1
1,2
2,33
33,313
313,280
280,6
6,7
7,8
188,314
314,13
13,79
79,80
80,37
37,19
19,189
189,6
6,48
48,11
11,166
166,33
33,305
305,306
306,88
88,8
190,188
188,88
88,146
146,23
23,11
11,217
217,315
315,13
13,221
221,8
190,18
18,3
3,11
11,197
197,58
58,27
27,267
267,19
19,316
316,317
317,48
48,318
318,80
80,7
7,8
188,319
319,38
38,3
3,11
11,50
50,46
46,21
21,320
320,25
25,12
12,21
21,97
97,38
38,51
51,257
257,67
67,40
40,8
34,6
6,30
30,3
3,11
11,37
37,13
13,321
321,322
322,13
13,323
323,324
324,33
33,325
325,67
67,326
326,80
80,48
48,21
21,25
25,26
26,8
201,146
146,67
67,88
88,58
58,48
48,11
11,80
80,146
146,30
30,11
11,327
327,30
30,21
21,58
58,48
48,12
12,25
25,11
11,328
328,80
80,48
48,329
329,277
277,7
7,58
58,48
48,228
228,12
12,26
26,330
330,8
190,188
188,39
39,39
39,11
11,18
18,3
3,331
331,332
332,88
88,8
199,333
333,23
23,48
48,80
80,40
40,33
33,274
274,80
80,8
298,3
3,11
11,145
145,283
283,46
46,27
27,334
334,26
26,40
40,335
335,336
336,38
38,196
196,40
40,13
13,30
30,8
223,337
337,80
80,21
21,50
50,28
28,6
6,48
48,6
6,21
21,80
80,8
7,88
88,11
11,338
338,338
338,190
190,27
27,257
257,80
80,12
12,22
22,48
48,11
11,0
0,1
1,2
2,3
3,339
339,51
51,27
27,30
30,340
340,341
341,19
19,154
154,6
6,342
342,343
343,7
7,116
116,25
25,80
80,11
11,188
188,7
7,88
88,11
11,298
298,30
30,344
344,19
19,12
12,22
22,7
7,80
80,138
138,51
51,139
139,21
21,25
25,11
11,345
345,346
346,146
146,38
38,30
30,347
347,153
153,101
101,13
13,153
153,348
348,19
19,349
349,67
67,48
48,217
217,197
197,80
80,8
7,58
58,7
7,54
54,37
37,13
13,86
86,30
30,11
11,350
350,351
351,19
19,195
195,7
7,158
158,48
48,76
76,139
139,7
7,80
80,13
13,38
38,184
184,8
347,153
153,13
13,60
60,145
145,30
30,11
11,298
298,3
3,35
35,38
38,98
98,99
99,100
100,19
19,316
316,317
317,197
197,158
158,11
11,9
9,10
10,11
11,89
89,89
89,352
352,353
353,58
58,48
48,49
49,146
146,184
184,8
190,188
188,24
24,12
12,21
21,8
190,27
27,16
16,259
259,3
3,11
11,354
354,23
23,7
7,187
187,38
38,186
186,141
141,280
280,58
58,7
7,8
188,27
27,46
46,38
38,51
51,21
21,80
80,355
355,19
19,257
257,60
60,34
34,80
80,8
356,33
33,6
6,7
7,357
357,358
358,33
33,353
353,58
58,48
48,49
49,40
40,27
27,80
80,60
60,13
13,12
12,8
190,188
188,102
102,60
60,38
38,184
184,8
353,58
58,48
48,49
49,40
40,13
13,38
38,184
184,8
190,0
0,1
1,2
2,3
3,9
9,334
334,38
38,257
257,80
80,359
359,58
58,7
7,8
188,298
298,3
3,360
360,361
361,19
19,312
312,139
139,146
146,184
184,8
298,19
19,11
11,347
347,153
153,101
101,88
88,22
22,362
362,6
6,48
48,217
217,197
197,80
80,8
86,33
33,11
11,298
298,13
13,353
353,139
139,19
19,363
363,58
58,48
48,80
80,40
40,13
13,88
88,8
102,46
46,21
21,30
30,298
298,19
19,216
216,198
198,25
25,23
23,21
21,80
80,21
21,25
25,24
24,11
11,274
274,211
211,6
6,80
80,11
11,89
89,13
13,75
75,30
30,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,27
27,80
80,60
60,133
133,134
134,33
33,80
80,146
146,184
184,8
298,13
13,79
79,87
87,13
13,124
124,37
37,88
88,8
39,23
23,19
19,11
11,37
37,172
172,27
27,6
6,48
48,89
89,89
89,30
30,231
231,80
80,48
48,143
143,89
89,60
60,8
298,33
33,356
356,317
317,48
48,6
6,146
146,58
58,48
48,11
11,347
347,153
153,364
364,13
13,153
153,47
47,146
146,38
38,11
11,89
89,89
89,30
30,353
353,58
58,48
48,49
49,21
21,12
12,58
58,7
7,25
25,11
11,39
39,13
13,124
124,37
37,19
19,365
365,116
116,189
189,6
6,48
48,217
217,197
197,80
80,8
7,13
13,366
366,11
11,102
102,60
60,6
6,48
48,217
217,197
197,80
80,8
190,102
102,23
23,19
19,228
228,80
80,48
48,18
18,3
3,11
11,367
367,17
17,21
21,85
85,195
195,38
38,11
11,102
102,58
58,27
27,368
368,369
369,280
280,46
46,88
88,8
230,29
29,85
85,21
21,89
89,27
27,19
19,257
257,60
60,34
34,80
80,8
50,60
60,158
158,353
353,58
58,48
48,49
49,21
21,80
80,30
30,43
43,146
146,58
58,48
48,80
80,40
40,8
89,13
13,355
355,138
138,43
43,30
30,370
370,197
197,23
23,7
7,175
175,139
139,6
6,48
48,11
11,371
371,6
6,48
48,76
76,40
40,13
13,51
51,372
372,269
269,80
80,8
102,60
60,6
6,48
48,200
200,373
373,139
139,13
13,234
234,19
19,11
11,347
347,153
153,364
364,30
30,189
189,6
6,48
48,76
76,40
40,13
13,51
51,85
85,374
374,33
33,80
80,80
80,8
37,3
3,11
11,89
89,23
23,88
88,12
12,25
25,216
216,198
198,25
25,23
23,26
26,27
27,11
11,34
34,6
6,3
3,375
375,6
6,80
80,267
267,6
6,48
48,11
11,102
102,13
13,200
200,373
373,139
139,13
13,234
234,19
19,327
327,346
346,30
30,345
345,6
6,48
48,76
76,40
40,13
13,88
88,8
202,13
13,249
249,13
13,11
11,295
295,376
376,221
221,27
27,12
12,80
80,60
60,377
377,378
378,30
30,60
60,46
46,27
27,325
325,158
158,138
138,22
22,48
48,76
76,139
139,7
7,80
80,51
51,13
13,197
197,8
188,379
379,80
80,19
19,11
11,228
228,80
80,7
7,8
102,13
13,200
200,373
373,139
139,19
19,380
380,120
120,33
33,274
274,80
80,8
347,153
153,364
364,30
30,3
3,153
153,381
381,146
146,38
38,30
30,353
353,58
58,48
48,49
49,80
80,8
201,141
141,23
23,7
7,25
25,11
11,102
102,13
13,200
200,373
373,139
139,19
19,11
11,43
43,58
58,27
27,189
189,184
184,330
330,8
145,59
59,58
58,27
27,201
201,141
141,23
23,48
48,49
49,40
40,33
33,80
80,80
80,8
201,146
146,67
67,13
13,314
314,3
3,11
11,382
382,383
383,30
30,103
103,40
40,6
6,48
48,76
76,211
211,60
60,330
330,8
190,188
188,21
21,30
30,11
11,166
166,19
19,201
201,58
58,6
6,283
283,40
40,8
190,188
188,3
3,3
3,8
80,13
13,145
145,33
33,118
118,97
97,88
88,58
58,7
7,25
25,11
11,201
201,141
141,23
23,48
48,49
49,80
80,8
201,146
146,67
67,13
13,192
192,3
3,11
11,34
34,12
12,58
58,48
48,80
80,40
40,330
330,8
190,0
0,1
1,2
2,3
3,319
319,384
384,6
6,141
141,11
11,310
310,385
385,386
386,387
387,46
46,88
88,8
51,13
13,51
51,257
257,80
80,7
7,141
141,21
21,141
141,21
21,58
58,7
7,8
122,123
123,13
13,124
124,11
11,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,3
3,11
11,275
275,157
157,11
11,18
18,238
238,30
30,388
388,197
197,23
23,7
7,8
16,259
259,260
260,130
130,261
261,262
262,2
2,13
13,372
372,254
254,38
38,11
11,389
389,43
43,124
124,27
27,389
389,43
43,124
124,3
3,11
11,87
87,167
167,120
120,139
139,38
38,390
390,142
142,60
60,7
7,8
0,1
1,2
2,3
3,11
11,124
124,30
30,54
54,391
391,13
13,97
97,344
344,19
19,179
179,58
58,7
7,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,3
3,79
79,257
257,38
38,174
174,392
392,43
43,11
11,0
0,1
1,2
2,19
19,151
151,6
6,27
27,193
193,43
43,6
6,116
116,7
7,8
124,27
27,124
124,13
13,101
101,3
3,11
11,102
102,23
23,38
38,274
274,12
12,58
58,7
7,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,3
3,11
11,393
393,394
394,7
7,23
23,7
7,8
0,1
1,2
2,3
3,11
11,184
184,395
395,30
30,63
63,64
64,6
6,7
7,8
396,397
397,11
11,398
398,399
399,13
13,400
400,38
38,39
39,40
40,8
0,1
1,2
2,3
3,102
102,13
13,157
157,11
11,54
54,401
401,51
51,158
158,10
10,69
69,70
70,13
13,119
119,19
19,402
402,253
253,30
30,402
402,80
80,38
38,11
11,35
35,352
352,403
403,300
300,6
6,7
7,13
13,3
3,11
11,404
404,40
40,153
153,13
13,405
405,254
254,11
11,406
406,3
3,152
152,30
30,407
407,141
141,408
408,58
58,48
48,11
11,35
35,37
37,7
7,145
145,3
3,65
65,30
30,63
63,48
48,281
281,97
97,19
19,3
3,198
198,116
116,48
48,80
80,7
7,8
0,1
1,2
2,13
13,69
69,83
83,13
13,86
86,51
51,11
11,43
43,59
59,60
60,3
3,409
409,13
13,373
373,139
139,30
30,44
44,410
410,13
13,411
411,19
19,6
6,48
48,80
80,7
7,8
274,211
211,116
116,80
80,48
48,121
121,80
80,48
48,49
49,40
40,409
409,13
13,11
11,412
412,413
413,414
414,415
415,13
13,416
416,19
19,325
325,138
138,22
22,48
48,417
417,80
80,7
7,8
102,60
60,6
6,48
48,11
11,60
60,40
40,197
197,141
141,409
409,30
30,172
172,173
173,19
19,418
418,277
277,158
158,7
7,8
188,21
21,46
46,38
38,51
51,79
79,80
80,8
190,0
0,1
1,2
2,3
3,79
79,419
419,30
30,280
280,201
201,60
60,27
27,420
420,116
116,7
7,8
188,75
75,30
30,421
421,97
97,19
19,367
367,6
6,48
48,49
49,7
7,8
146,7
7,184
184,395
395,75
75,30
30,143
143,12
12,21
21,22
22,23
23,24
24,21
21,25
25,26
26,8
39,184
184,11
11,201
201,146
146,67
67,13
13,98
98,99
99,100
100,19
19,316
316,317
317,40
40,8
422,80
80,302
302,60
60,33
33,274
274,12
12,211
211,60
60,8
190,86
86,3
3,423
423,19
19,39
39,12
12,25
25,116
116,7
7,8
188,60
60,23
23,6
6,80
80,12
12,8
424,425
425,21
21,105
105,106
106,51
51,112
112,58
58,48
48,49
49,7
7,8
197,39
39,11
11,89
89,23
23,12
12,25
25,143
143,58
58,48
48,11
11,35
35,13
13,37
37,7
7,145
145,30
30,426
426,25
25,158
158,48
48,49
49,80
80,8
98,99
99,100
100,3
3,11
11,39
39,184
184,88
88,27
27,8
190,0
0,1
1,2
2,3
3,11
11,146
146,7
7,11
11,274
274,211
211,274
274,211
211,27
27,121
121,43
43,63
63,6
6,11
11,427
427,352
352,353
353,58
58,48
48,428
428,93
93,13
13,429
429,430
430,19
19,431
431,139
139,11
11,107
107,108
108,13
13,432
432,19
19,246
246,67
67,11
11,101
101,51
51,21
21,141
141,433
433,30
30,434
434,23
23,435
435,6
6,11
11,380
380,436
436,51
51,158
158,26
26,141
141,25
25,80
80,13
13,275
275,80
80,437
437,139
139,30
30,154
154,145
145,48
48,6
6,146
146,58
58,7
7,8
438,33
33,335
335,116
116,7
7,13
13,3
3,157
157,88
88,58
58,7
7,8
0,1
1,2
2,3
3,439
439,43
43,48
48,184
184,395
395,11
11,94
94,95
95,13
13,427
427,19
19,135
135,23
23,7
7,8
102,60
60,6
6,48
48,11
11,219
219,6
6,97
97,344
344,33
33,39
39,40
40,12
12,25
25,11
11,98
98,99
99,100
100,19
19,62
62,153
153,30
30,6
6,48
48,141
141,23
23,11
11,27
27,440
440,46
46,88
88,8
95,13
13,36
36,37
37,3
3,417
417,43
43,11
11,102
102,23
23,3
3,80
80,22
22,21
21,80
80,11
11,89
89,145
145,25
25,30
30,3
3,61
61,88
88,166
166,13
13,281
281,441
441,51
51,63
63,49
49,48
48,80
80,21
21,80
80,11
11,442
442,443
443,13
13,444
444,445
445,146
146,38
38,363
363,58
58,48
48,141
141,23
23,11
11,27
27,176
176,67
67,7
7,8
0,1
1,2
2,3
3,11
11,363
363,138
138,89
89,27
27,3
3,63
63,49
49,26
26,11
11,50
50,60
60,12
12,62
62,153
153,30
30,6
6,48
48,141
141,23
23,446
446,67
67,11
11,27
27,447
447,30
30,448
448,6
6,48
48,7
7,13
13,46
46,88
88,8
95,13
13,36
36,37
37,51
51,449
449,181
181,38
38,39
39,58
58,7
7,8
21,12
12,21
21,12
12,450
450,451
451,6
6,48
48,141
141,23
23,21
21,80
80,8
157,62
62,22
22,146
146,38
38,452
452,453
453,19
19,138
138,454
454,22
22,48
48,11
11,76
76,58
58,27
27,11
11,50
50,60
60,30
30,12
12,95
95,19
19,21
21,88
88,116
116,11
11,184
184,12
12,6
6,48
48,11
11,455
455,43
43,435
435,158
158,7
7,8
98,99
99,100
100,3
3,11
11,456
456,457
457,30
30,143
143,34
34,23
23,7
7,8
458,459
459,458
458,460
460,13
13,11
11,428
428,93
93,352
352,13
13,461
461,462
462,33
33,463
463,46
46,88
88,89
89,211
211,11
11,464
464,465
465,33
33,466
466,19
19,467
467,80
80,11
11,468
468,138
138,139
139,468
468,138
138,139
139,469
469,33
33,470
470,139
139,63
63,6
6,11
11,76
76,33
33,48
48,471
471,472
472,19
19,473
473,184
184,274
274,60
60,21
21,118
118,469
469,27
27,21
21,58
58,7
7,8
107,108
108,30
30,474
474,432
432,6
6,48
48,80
80,7
7,35
35,37
37,7
7,145
145,3
3,11
11,166
166,12
12,162
162,475
475,21
21,51
51,13
13,19
19,57
57,198
198,7
7,33
33,11
11,102
102,23
23,38
38,51
51,11
11,116
116,80
80,116
116,80
80,85
85,195
195,19
19,255
255,43
43,7
7,48
48,11
11,476
476,80
80,427
427,13
13,249
249,38
38,11
11,366
366,46
46,366
366,46
46,477
477,6
6,478
478,80
80,13
13,51
51,479
479,67
67,11
11,406
406,85
85,30
30,169
169,19
19,60
60,7
7,80
80,11
11,183
183,19
19,480
480,58
58,7
7,8
0,1
1,2
2,51
51,11
11,398
398,372
372,30
30,481
481,482
482,19
19,483
483,67
67,11
11,6
6,24
24,25
25,141
141,3
3,11
11,18
18,27
27,13
13,39
39,13
13,360
360,361
361,19
19,197
197,67
67,484
484,23
23,48
48,80
80,7
7,8
107,108
108,3
3,11
11,157
157,30
30,485
485,58
58,48
48,80
80,274
274,80
80,274
274,213
213,23
23,486
486,76
76,12
12,30
30,21
21,139
139,11
11,37
37,93
93,3
3,11
11,487
487,13
13,488
488,469
469,19
19,159
159,141
141,85
85,30
30,6
6,21
21,141
141,21
21,58
58,7
7,8
0,1
1,2
2,3
3,11
11,54
54,230
230,89
89,13
13,146
146,146
146,89
89,89
89,30
30,80
80,7
7,80
80,11
11,27
27,150
150,58
58,7
7,8
89,13
13,389
389,80
80,37
37,7
7,145
145,27
27,230
230,489
489,47
47,6
6,48
48,143
143,43
43,7
7,80
80,27
27,379
379,58
58,7
7,33
33,11
11,80
80,146
146,3
3,11
11,199
199,309
309,13
13,12
12,25
25,88
88,38
38,11
11,199
199,309
309,13
13,51
51,13
13,38
38,3
3,79
79,80
80,8
146,146
146,21
21,25
25,26
26,97
97,38
38,39
39,40
40,8
0,1
1,2
2,3
3,11
11,34
34,33
33,200
200,30
30,490
490,394
394,145
145,11
11,138
138,80
80,30
30,63
63,64
64,19
19,28
28,29
29,6
6,7
7,8
39,184
184,13
13,153
153,381
381,146
146,38
38,30
30,3
3,11
11,146
146,88
88,69
69,309
309,13
13,343
343,33
33,491
491,40
40,8
145,59
59,58
58,27
27,54
54,437
437,139
139,6
6,48
48,11
11,102
102,23
23,12
12,25
25,184
184,395
395,30
30,63
63,64
64,6
6,274
274,60
60,11
11,27
27,492
492,67
67,7
7,8
102,13
13,493
493,30
30,3
3,11
11,469
469,51
51,357
357,470
470,139
139,30
30,21
21,58
58,48
48,80
80,274
274,60
60,8
219,6
6,38
38,51
51,382
382,141
141,89
89,13
13,427
427,30
30,494
494,495
495,494
494,495
495,27
27,50
50,146
146,58
58,48
48,80
80,7
7,12
12,58
58,7
7,8
0,1
1,2
2,302
302,50
50,13
13,234
234,30
30,51
51,11
11,76
76,3
3,139
139,61
61,496
496,13
13,344
344,27
27,80
80,60
60,51
51,13
13,3
3,491
491,40
40,8
132,497
497,229
229,498
498,11
11,499
499,481
481,30
30,500
500,58
58,48
48,80
80,40
40,25
25,6
6,80
80,94
94,104
104,30
30,92
92,501
501,139
139,11
11,188
188,201
201,116
116,38
38,27
27,60
60,8
298,3
3,412
412,23
23,48
48,6
6,146
146,58
58,7
7,12
12,25
25,11
11,145
145,59
59,58
58,27
27,214
214,502
502,89
89,60
60,366
366,58
58,48
48,437
437,139
139,7
7,80
80,8
438,33
33,335
335,116
116,7
7,25
25,11
11,184
184,395
395,30
30,75
75,30
30,63
